id,text,entities,meta,tokens,ner_tags
1968,Sarah Johnson is the Director of Human Resources at Microsoft.,"[{""start"": 0, ""end"": 13, ""label"": ""PERSON""}, {""start"": 21, ""end"": 48, ""label"": ""JOB""}, {""start"": 52, ""end"": 61, ""label"": ""ORGANIZATION""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Sarah"", ""Johnson"", ""is"", ""the"", ""Director"", ""of"", ""Human"", ""Resources"", ""at"", ""Microsoft.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""B-ORGANIZATION""]"
2369,The market reacted sharply after senior vice president David Wilson said Amazon would change direction.,"[{""start"": 33, ""end"": 54, ""label"": ""JOB""}, {""start"": 55, ""end"": 67, ""label"": ""PERSON""}, {""start"": 73, ""end"": 79, ""label"": ""ORGANIZATION""}]","{""source"": ""synthetic_realjob"", ""language"": ""en""}","[""The"", ""market"", ""reacted"", ""sharply"", ""after"", ""senior"", ""vice"", ""president"", ""David"", ""Wilson"", ""said"", ""Amazon"", ""would"", ""change"", ""direction.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""O""]"
542,FOREIGN PRIME RATES: Canada 13.50%; Germany 8.50%; Japan 4.875%; Switzerland 8.50%; Britain 15%.,"[{""start"": 21, ""end"": 27, ""label"": ""LOCATION""}, {""start"": 28, ""end"": 34, ""label"": ""AMOUNT""}, {""start"": 36, ""end"": 43, ""label"": ""LOCATION""}, {""start"": 44, ""end"": 49, ""label"": ""AMOUNT""}, {""start"": 51, ""end"": 56, ""label"": ""LOCATION""}, {""start"": 57, ""end"": 63, ""label"": ""AMOUNT""}, {""start"": 65, ""end"": 76, ""label"": ""LOCATION""}, {""start"": 77, ""end"": 82, ""label"": ""AMOUNT""}, {""start"": 84, ""end"": 91, ""label"": ""LOCATION""}, {""start"": 92, ""end"": 95, ""label"": ""AMOUNT""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""FOREIGN"", ""PRIME"", ""RATES:"", ""Canada"", ""13.50%;"", ""Germany"", ""8.50%;"", ""Japan"", ""4.875%;"", ""Switzerland"", ""8.50%;"", ""Britain"", ""15%.""]","[""O"", ""O"", ""O"", ""B-LOCATION"", ""B-AMOUNT"", ""B-LOCATION"", ""B-AMOUNT"", ""B-LOCATION"", ""B-AMOUNT"", ""B-LOCATION"", ""B-AMOUNT"", ""B-LOCATION"", ""B-AMOUNT""]"
1210,Ahmed Hassan is a Operations Manager.,"[{""start"": 0, ""end"": 12, ""label"": ""PERSON""}, {""start"": 18, ""end"": 36, ""label"": ""JOB""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Ahmed"", ""Hassan"", ""is"", ""a"", ""Operations"", ""Manager.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-JOB"", ""I-JOB""]"
1482,Chief Technology Officer Carlos Mendez joined Oxford University.,"[{""start"": 0, ""end"": 24, ""label"": ""JOB""}, {""start"": 25, ""end"": 38, ""label"": ""PERSON""}, {""start"": 46, ""end"": 63, ""label"": ""ORGANIZATION""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Chief"", ""Technology"", ""Officer"", ""Carlos"", ""Mendez"", ""joined"", ""Oxford"", ""University.""]","[""B-JOB"", ""I-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION""]"
1008,"He chose Charles M. Courboin, Leopold Stokowski and the Philadelphia Orchestra to perform.","[{""start"": 9, ""end"": 28, ""label"": ""PERSON""}, {""start"": 30, ""end"": 47, ""label"": ""PERSON""}, {""start"": 56, ""end"": 78, ""label"": ""ORGANIZATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""He"", ""chose"", ""Charles"", ""M."", ""Courboin,"", ""Leopold"", ""Stokowski"", ""and"", ""the"", ""Philadelphia"", ""Orchestra"", ""to"", ""perform.""]","[""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""I-PERSON"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""O""]"
1300,"Ahmed Hassan, a Lawyer at Intel, spoke in 2021.","[{""start"": 0, ""end"": 12, ""label"": ""PERSON""}, {""start"": 16, ""end"": 22, ""label"": ""JOB""}, {""start"": 26, ""end"": 31, ""label"": ""ORGANIZATION""}, {""start"": 39, ""end"": 46, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Ahmed"", ""Hassan,"", ""a"", ""Lawyer"", ""at"", ""Intel,"", ""spoke"", ""in"", ""2021.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""B-JOB"", ""O"", ""B-ORGANIZATION"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
302,"He also guest starred on a ""Gilligan's Island"" episode as Rory Calhoun's henchman, and an episode of ""The Rockford Files"".","[{""start"": 28, ""end"": 45, ""label"": ""WORKOFART""}, {""start"": 58, ""end"": 70, ""label"": ""PERSON""}, {""start"": 102, ""end"": 120, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""He"", ""also"", ""guest"", ""starred"", ""on"", ""a"", ""\""Gilligan's"", ""Island\"""", ""episode"", ""as"", ""Rory"", ""Calhoun's"", ""henchman,"", ""and"", ""an"", ""episode"", ""of"", ""\""The"", ""Rockford"", ""Files\"".""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART""]"
214,"for ""Shooting Stars"" panellist, Ulrika Jonsson.","[{""start"": 5, ""end"": 19, ""label"": ""WORKOFART""}, {""start"": 32, ""end"": 46, ""label"": ""PERSON""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""for"", ""\""Shooting"", ""Stars\"""", ""panellist,"", ""Ulrika"", ""Jonsson.""]","[""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""O"", ""B-PERSON"", ""I-PERSON""]"
888,"Other triple-play deployments include Deutsche Telekom, Vmedia, Telecom Italia, Swisscom, Telekom Austria, and Telus.","[{""start"": 38, ""end"": 54, ""label"": ""ORGANIZATION""}, {""start"": 56, ""end"": 62, ""label"": ""ORGANIZATION""}, {""start"": 64, ""end"": 78, ""label"": ""ORGANIZATION""}, {""start"": 80, ""end"": 88, ""label"": ""ORGANIZATION""}, {""start"": 90, ""end"": 105, ""label"": ""ORGANIZATION""}, {""start"": 111, ""end"": 116, ""label"": ""ORGANIZATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""Other"", ""triple-play"", ""deployments"", ""include"", ""Deutsche"", ""Telekom,"", ""Vmedia,"", ""Telecom"", ""Italia,"", ""Swisscom,"", ""Telekom"", ""Austria,"", ""and"", ""Telus.""]","[""O"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""B-ORGANIZATION"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""B-ORGANIZATION""]"
467,"He also stars in the AMC martial arts drama series ""Into the Badlands"".","[{""start"": 21, ""end"": 24, ""label"": ""ORGANIZATION""}, {""start"": 52, ""end"": 69, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""He"", ""also"", ""stars"", ""in"", ""the"", ""AMC"", ""martial"", ""arts"", ""drama"", ""series"", ""\""Into"", ""the"", ""Badlands\"".""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""O"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART""]"
1375,Sophie Laurent is a Architect.,"[{""start"": 0, ""end"": 14, ""label"": ""PERSON""}, {""start"": 20, ""end"": 29, ""label"": ""JOB""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Sophie"", ""Laurent"", ""is"", ""a"", ""Architect.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-JOB""]"
796,"There are currently 15 national championships: Belgium, Brazil, China, Denmark, France, Germany, Hungary, Italy, Mexico, Spain, the Netherlands, Portugal, Switzerland, Turkey and the United Kingdom.","[{""start"": 10, ""end"": 19, ""label"": ""TIMEDATE""}, {""start"": 47, ""end"": 54, ""label"": ""LOCATION""}, {""start"": 56, ""end"": 62, ""label"": ""LOCATION""}, {""start"": 64, ""end"": 69, ""label"": ""LOCATION""}, {""start"": 71, ""end"": 78, ""label"": ""LOCATION""}, {""start"": 80, ""end"": 86, ""label"": ""LOCATION""}, {""start"": 88, ""end"": 95, ""label"": ""LOCATION""}, {""start"": 97, ""end"": 104, ""label"": ""LOCATION""}, {""start"": 106, ""end"": 111, ""label"": ""LOCATION""}, {""start"": 113, ""end"": 119, ""label"": ""LOCATION""}, {""start"": 121, ""end"": 126, ""label"": ""LOCATION""}, {""start"": 132, ""end"": 143, ""label"": ""LOCATION""}, {""start"": 145, ""end"": 153, ""label"": ""LOCATION""}, {""start"": 155, ""end"": 166, ""label"": ""LOCATION""}, {""start"": 168, ""end"": 174, ""label"": ""LOCATION""}, {""start"": 183, ""end"": 197, ""label"": ""LOCATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""There"", ""are"", ""currently"", ""15"", ""national"", ""championships:"", ""Belgium,"", ""Brazil,"", ""China,"", ""Denmark,"", ""France,"", ""Germany,"", ""Hungary,"", ""Italy,"", ""Mexico,"", ""Spain,"", ""the"", ""Netherlands,"", ""Portugal,"", ""Switzerland,"", ""Turkey"", ""and"", ""the"", ""United"", ""Kingdom.""]","[""O"", ""O"", ""B-TIMEDATE"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""O"", ""B-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""B-LOCATION"", ""O"", ""O"", ""B-LOCATION"", ""I-LOCATION""]"
1521,Emma Brown was promoted to Economist this month.,"[{""start"": 0, ""end"": 10, ""label"": ""PERSON""}, {""start"": 27, ""end"": 36, ""label"": ""JOB""}, {""start"": 37, ""end"": 47, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Emma"", ""Brown"", ""was"", ""promoted"", ""to"", ""Economist"", ""this"", ""month.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""B-JOB"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
384,"She performed her own rendition of Lena Horne's ""Stormy Weather.","[{""start"": 35, ""end"": 45, ""label"": ""PERSON""}, {""start"": 49, ""end"": 63, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""She"", ""performed"", ""her"", ""own"", ""rendition"", ""of"", ""Lena"", ""Horne's"", ""\""Stormy"", ""Weather.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""B-WORKOFART"", ""I-WORKOFART""]"
211,PC Zone gave the game 95%.,"[{""start"": 0, ""end"": 7, ""label"": ""WORKOFART""}, {""start"": 22, ""end"": 25, ""label"": ""AMOUNT""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""PC"", ""Zone"", ""gave"", ""the"", ""game"", ""95%.""]","[""B-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""O"", ""B-AMOUNT""]"
313,"The film earned mixed reviews from critics, as it currently holds a 60% rating on Rotten Tomatoes based on 30 reviews.","[{""start"": 50, ""end"": 59, ""label"": ""TIMEDATE""}, {""start"": 68, ""end"": 71, ""label"": ""AMOUNT""}, {""start"": 82, ""end"": 97, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""The"", ""film"", ""earned"", ""mixed"", ""reviews"", ""from"", ""critics,"", ""as"", ""it"", ""currently"", ""holds"", ""a"", ""60%"", ""rating"", ""on"", ""Rotten"", ""Tomatoes"", ""based"", ""on"", ""30"", ""reviews.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""O"", ""O""]"
1807,The Director of Human Resources and the Head of Engineering met at Harvard University.,"[{""start"": 4, ""end"": 31, ""label"": ""JOB""}, {""start"": 40, ""end"": 59, ""label"": ""JOB""}, {""start"": 67, ""end"": 85, ""label"": ""ORGANIZATION""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""The"", ""Director"", ""of"", ""Human"", ""Resources"", ""and"", ""the"", ""Head"", ""of"", ""Engineering"", ""met"", ""at"", ""Harvard"", ""University.""]","[""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION""]"
78,Lead Engineers and Pediatric Surgeons attended the meeting.,"[{""start"": 0, ""end"": 14, ""label"": ""JOB""}, {""start"": 19, ""end"": 37, ""label"": ""JOB""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Lead"", ""Engineers"", ""and"", ""Pediatric"", ""Surgeons"", ""attended"", ""the"", ""meeting.""]","[""B-JOB"", ""I-JOB"", ""O"", ""B-JOB"", ""I-JOB"", ""O"", ""O"", ""O""]"
1641,Senior Financial Analyst Ahmed Hassan designed the AMD Ryzen 9 7950X.,"[{""start"": 0, ""end"": 24, ""label"": ""JOB""}, {""start"": 25, ""end"": 37, ""label"": ""PERSON""}, {""start"": 51, ""end"": 68, ""label"": ""PRODUCT""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""Senior"", ""Financial"", ""Analyst"", ""Ahmed"", ""Hassan"", ""designed"", ""the"", ""AMD"", ""Ryzen"", ""9"", ""7950X.""]","[""B-JOB"", ""I-JOB"", ""I-JOB"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT""]"
1437,Aylin Mammadova works as a Chef at Amazon.,"[{""start"": 0, ""end"": 15, ""label"": ""PERSON""}, {""start"": 27, ""end"": 31, ""label"": ""JOB""}, {""start"": 35, ""end"": 41, ""label"": ""ORGANIZATION""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Aylin"", ""Mammadova"", ""works"", ""as"", ""a"", ""Chef"", ""at"", ""Amazon.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""B-JOB"", ""O"", ""B-ORGANIZATION""]"
1109,The Chef earns 20 percent per year.,"[{""start"": 4, ""end"": 8, ""label"": ""JOB""}, {""start"": 15, ""end"": 25, ""label"": ""AMOUNT""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""The"", ""Chef"", ""earns"", ""20"", ""percent"", ""per"", ""year.""]","[""O"", ""B-JOB"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""O"", ""O""]"
1896,the World Bank hired Sarah Johnson as Chief Technology Officer this quarter.,"[{""start"": 0, ""end"": 14, ""label"": ""ORGANIZATION""}, {""start"": 21, ""end"": 34, ""label"": ""PERSON""}, {""start"": 38, ""end"": 62, ""label"": ""JOB""}, {""start"": 63, ""end"": 75, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""the"", ""World"", ""Bank"", ""hired"", ""Sarah"", ""Johnson"", ""as"", ""Chief"", ""Technology"", ""Officer"", ""this"", ""quarter.""]","[""B-ORGANIZATION"", ""I-ORGANIZATION"", ""I-ORGANIZATION"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
173,"The game is preceded by a 5 – 10 minute long segment of ""College Football Scoreboard"" with Adnan Virk, Jesse Palmer and Joey Galloway.","[{""start"": 30, ""end"": 39, ""label"": ""TIMEDATE""}, {""start"": 57, ""end"": 84, ""label"": ""WORKOFART""}, {""start"": 91, ""end"": 101, ""label"": ""PERSON""}, {""start"": 103, ""end"": 115, ""label"": ""PERSON""}, {""start"": 120, ""end"": 133, ""label"": ""PERSON""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""The"", ""game"", ""is"", ""preceded"", ""by"", ""a"", ""5"", ""–"", ""10"", ""minute"", ""long"", ""segment"", ""of"", ""\""College"", ""Football"", ""Scoreboard\"""", ""with"", ""Adnan"", ""Virk,"", ""Jesse"", ""Palmer"", ""and"", ""Joey"", ""Galloway.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""O"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""O"", ""B-PERSON"", ""I-PERSON"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-PERSON"", ""I-PERSON""]"
990,"She was born in Northallerton and went to Richmond School, North Yorkshire.","[{""start"": 16, ""end"": 29, ""label"": ""LOCATION""}, {""start"": 42, ""end"": 57, ""label"": ""ORGANIZATION""}, {""start"": 59, ""end"": 74, ""label"": ""LOCATION""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""She"", ""was"", ""born"", ""in"", ""Northallerton"", ""and"", ""went"", ""to"", ""Richmond"", ""School,"", ""North"", ""Yorkshire.""]","[""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""B-ORGANIZATION"", ""I-ORGANIZATION"", ""B-LOCATION"", ""I-LOCATION""]"
1889,Amazon hired Carlos Mendez as Chief Information Officer in March 2023.,"[{""start"": 0, ""end"": 6, ""label"": ""ORGANIZATION""}, {""start"": 13, ""end"": 26, ""label"": ""PERSON""}, {""start"": 30, ""end"": 55, ""label"": ""JOB""}, {""start"": 56, ""end"": 69, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""Amazon"", ""hired"", ""Carlos"", ""Mendez"", ""as"", ""Chief"", ""Information"", ""Officer"", ""in"", ""March"", ""2023.""]","[""B-ORGANIZATION"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE""]"
461,"The show used the Al Hirt tune ""Sugar Lips"" as its theme song.","[{""start"": 18, ""end"": 25, ""label"": ""PERSON""}, {""start"": 32, ""end"": 42, ""label"": ""WORKOFART""}]","{""source"": ""multinerd"", ""language"": ""en""}","[""The"", ""show"", ""used"", ""the"", ""Al"", ""Hirt"", ""tune"", ""\""Sugar"", ""Lips\"""", ""as"", ""its"", ""theme"", ""song.""]","[""O"", ""O"", ""O"", ""O"", ""B-PERSON"", ""I-PERSON"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""O"", ""O""]"
1784,Amazon launched the Dell XPS 15 in 1998.,"[{""start"": 0, ""end"": 6, ""label"": ""ORGANIZATION""}, {""start"": 20, ""end"": 31, ""label"": ""PRODUCT""}, {""start"": 32, ""end"": 39, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""Amazon"", ""launched"", ""the"", ""Dell"", ""XPS"", ""15"", ""in"", ""1998.""]","[""B-ORGANIZATION"", ""O"", ""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
194,"These days, ""Batibot"" is produced in a converted lumberyard on a shoestring budget of $3,000 a one - hour segment.","[{""start"": 0, ""end"": 10, ""label"": ""TIMEDATE""}, {""start"": 13, ""end"": 20, ""label"": ""WORKOFART""}, {""start"": 87, ""end"": 92, ""label"": ""AMOUNT""}, {""start"": 95, ""end"": 105, ""label"": ""TIMEDATE""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""These"", ""days,"", ""\""Batibot\"""", ""is"", ""produced"", ""in"", ""a"", ""converted"", ""lumberyard"", ""on"", ""a"", ""shoestring"", ""budget"", ""of"", ""$3,000"", ""a"", ""one"", ""-"", ""hour"", ""segment.""]","[""B-TIMEDATE"", ""I-TIMEDATE"", ""B-WORKOFART"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-AMOUNT"", ""O"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE"", ""O""]"
1350,She became a Data Analyst in Dubai in 2021.,"[{""start"": 13, ""end"": 25, ""label"": ""JOB""}, {""start"": 29, ""end"": 34, ""label"": ""LOCATION""}, {""start"": 35, ""end"": 42, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""She"", ""became"", ""a"", ""Data"", ""Analyst"", ""in"", ""Dubai"", ""in"", ""2021.""]","[""O"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""O"", ""B-LOCATION"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
1238,David Wilson was promoted to Business Intelligence Director last year.,"[{""start"": 0, ""end"": 12, ""label"": ""PERSON""}, {""start"": 29, ""end"": 59, ""label"": ""JOB""}, {""start"": 60, ""end"": 69, ""label"": ""TIMEDATE""}]","{""source"": ""synthetic_job"", ""language"": ""en""}","[""David"", ""Wilson"", ""was"", ""promoted"", ""to"", ""Business"", ""Intelligence"", ""Director"", ""last"", ""year.""]","[""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""B-TIMEDATE"", ""I-TIMEDATE""]"
1614,The Tesla Model S Plaid now costs 20 percent.,"[{""start"": 4, ""end"": 23, ""label"": ""PRODUCT""}, {""start"": 34, ""end"": 44, ""label"": ""AMOUNT""}]","{""source"": ""synthetic_product"", ""language"": ""en""}","[""The"", ""Tesla"", ""Model"", ""S"", ""Plaid"", ""now"", ""costs"", ""20"", ""percent.""]","[""O"", ""B-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""I-PRODUCT"", ""O"", ""O"", ""B-AMOUNT"", ""I-AMOUNT""]"
703,Air - freight carriers raised their rates for U.S. products going across the Pacific to Asia by about 20% earlier this month.,"[{""start"": 46, ""end"": 50, ""label"": ""LOCATION""}, {""start"": 77, ""end"": 84, ""label"": ""LOCATION""}, {""start"": 88, ""end"": 92, ""label"": ""LOCATION""}, {""start"": 96, ""end"": 105, ""label"": ""AMOUNT""}, {""start"": 106, ""end"": 124, ""label"": ""TIMEDATE""}]","{""source"": ""ontonotes5"", ""language"": ""en""}","[""Air"", ""-"", ""freight"", ""carriers"", ""raised"", ""their"", ""rates"", ""for"", ""U.S."", ""products"", ""going"", ""across"", ""the"", ""Pacific"", ""to"", ""Asia"", ""by"", ""about"", ""20%"", ""earlier"", ""this"", ""month.""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""O"", ""O"", ""O"", ""B-LOCATION"", ""O"", ""B-LOCATION"", ""O"", ""B-AMOUNT"", ""I-AMOUNT"", ""B-TIMEDATE"", ""I-TIMEDATE"", ""I-TIMEDATE""]"
2073,"this year, Nadia Rahman, a celebrated Vice President of Engineering, began adapting Blade Runner 2049 for a new streaming series.","[{""start"": 0, ""end"": 9, ""label"": ""TIMEDATE""}, {""start"": 11, ""end"": 23, ""label"": ""PERSON""}, {""start"": 38, ""end"": 67, ""label"": ""JOB""}, {""start"": 84, ""end"": 101, ""label"": ""WORKOFART""}]","{""source"": ""synthetic_realistic"", ""language"": ""en""}","[""this"", ""year,"", ""Nadia"", ""Rahman,"", ""a"", ""celebrated"", ""Vice"", ""President"", ""of"", ""Engineering,"", ""began"", ""adapting"", ""Blade"", ""Runner"", ""2049"", ""for"", ""a"", ""new"", ""streaming"", ""series.""]","[""B-TIMEDATE"", ""I-TIMEDATE"", ""B-PERSON"", ""I-PERSON"", ""O"", ""O"", ""B-JOB"", ""I-JOB"", ""I-JOB"", ""I-JOB"", ""O"", ""O"", ""B-WORKOFART"", ""I-WORKOFART"", ""I-WORKOFART"", ""O"", ""O"", ""O"", ""O"", ""O""]"
